35648582.8306,15.9269,100.0,25.0,29.4515,30.264,31.0765,-133.8546,30.4571,0.0333,-0.24,0.2733,-56401563.0,46.2057,30.489,18.3122,19.7125,23.7615,20.9846,29.88,30.13,29.56,30.0,5654200
31546020.3306,15.1888,100.0,20.0,29.0469,30.064,31.0811,-126.9039,30.294,-0.0457,-0.2552,0.2095,-63606063.0,43.1291,30.357,18.2857,19.5566,6.9949,0.0,30.19,30.69,29.25,29.56,7204500
36912828.8412,14.5245,95.0,15.0,28.9845,30.088,31.1915,-73.425,30.3424,-0.0274,-0.1895,0.1621,-57300063.0,51.0985,30.332,28.561,46.414,40.3282,100.0,29.75,30.63,29.69,30.56,6306000
46510054.4412,14.8679,90.0,10.0,28.701,30.188,31.675,-41.1317,30.451,0.0177,-0.1156,0.1332,-46683663.0,53.7507,30.326,44.7966,68.4193,66.6667,100.0,30.56,31.0,29.75,30.94,10616400
57629654.4412,16.7209,85.0,5.0,28.2875,30.562,32.8365,33.3293,30.6872,0.1174,-0.0127,0.1301,-35564063.0,58.8712,30.507,70.2271,95.8479,100.0,100.0,30.06,31.75,30.0,31.75,11119600
63043554.4412,19.9079,80.0,0.0,28.003,31.074,34.145,203.8979,31.0277,0.2587,0.1029,0.1558,-24736263.0,63.2527,30.669,86.9278,96.5163,100.0,100.0,32.31,32.81,31.81,32.56,10827800
76987304.4412,24.7885,75.0,100.0,27.208,32.212,37.216,392.7024,31.7954,0.5811,0.3403,0.2409,-7198763.0,73.3908,31.138,96.1964,96.2249,100.0,100.0,33.13,35.5,33.06,35.25,17537500
82090992.9909,30.2029,70.0,100.0,25.9217,33.7,41.4783,397.6862,32.9235,1.0465,0.6445,0.402,14368437.0,79.5901,31.894,95.6871,94.3201,100.0,100.0,38.0,38.5,37.19,38.0,21567200
84725626.3242,30.5365,65.0,95.0,27.8299,34.738,41.6461,200.3871,33.5065,1.25,0.6784,0.5716,-1439363.0,67.9903,32.463,92.6373,87.3668,81.3379,44.0136,34.5,37.38,34.38,36.13,15807800
79752961.0464,30.8368,60.0,90.0,30.2981,35.6,40.9019,167.0883,33.9708,1.3896,0.6544,0.7352,-9057063.0,67.5932,33.081,86.1102,76.6437,56.8605,26.5679,36.75,37.25,35.81,36.06,7617700
77756432.7445,30.8443,55.0,85.0,33.5489,36.288,39.0271,128.5214,34.3397,1.4783,0.5945,0.8838,-15670563.0,67.2307,33.681,75.7468,63.2298,23.5272,0.0,36.56,36.69,35.63,36.0,6613500
82623037.6226,30.8512,50.0,80.0,34.2837,36.538,38.7923,113.6729,34.7325,1.5709,0.5497,1.0212,-8544463.0,68.7354,34.375,65.4054,56.3427,12.9141,12.1744,36.0,36.63,35.81,36.5,7126100
76798484.7924,31.1346,45.0,75.0,35.5763,36.138,36.6997,96.6773,34.963,1.5856,0.4515,1.1341,-16073763.0,65.4966,34.919,57.5798,53.1668,4.0581,0.0,36.81,36.94,35.88,36.0,7529300
72715816.3432,28.7009,40.0,70.0,33.8466,35.824,37.8014,53.7541,34.8897,1.4642,0.2641,1.2001,-23632763.0,57.1452,35.281,49.7519,39.7461,4.0581,0.0,35.94,36.0,34.13,34.56,7559000
69971137.7718,26.3361,35.0,65.0,32.675,35.438,38.201,32.4953,34.7516,1.3182,0.0944,1.2237,-28756163.0,54.8943,35.519,38.9936,24.0679,-0.0,0.0,34.13,34.56,34.0,34.13,5123400
73611850.5377,24.7572,30.0,60.0,32.56,35.226,37.892,39.0355,34.7858,1.2533,0.0236,1.2296,-24582663.0,58.2318,35.757,26.8465,16.7255,8.0377,24.1132,34.19,35.0,34.06,34.94,4173500
71436270.7058,23.8067,25.0,55.0,32.9328,34.838,36.7432,35.8694,34.7448,1.1579,-0.0574,1.2153,-30335863.0,56.1334,35.688,19.7581,18.4807,11.9334,11.6869,34.94,35.38,34.19,34.56,5753200
63136126.3271,22.0613,20.0,50.0,32.1493,34.226,36.3027,-4.6575,34.4166,0.9407,-0.2197,1.1604,-42123463.0,48.1648,35.182,18.2436,19.5244,11.9334,0.0,34.25,34.38,32.69,32.94,11787600
55214474.9252,20.4905,15.0,45.0,31.8562,34.014,36.1718,2.004,34.25,0.8045,-0.2847,1.0892,-29839163.0,50.7666,34.919,18.9697,18.904,12.5106,25.845,33.94,34.38,33.31,33.5,12284300
46226874.9252,19.5042,10.0,40.0,31.3338,33.788,36.2422,-16.5933,34.0227,0.6487,-0.3524,1.0011,-38826763.0,48.4292,34.613,18.2749,16.3962,9.4906,2.6269,33.69,34.0,33.0,33.0,8987600
47955792.3165,18.6165,5.0,35.0,31.7805,33.538,35.2955,-14.5118,33.9622,0.5743,-0.3414,0.9157,-32548063.0,51.732,34.382,20.5234,26.2701,24.4125,44.7655,33.81,33.94,33.25,33.69,6278700
49748640.0438,18.4795,0.0,30.0,32.4345,33.302,34.1695,-37.3925,33.8564,0.4848,-0.3448,0.8295,-38616163.0,50.1772,34.07,24.1696,29.8424,34.6021,56.414,33.5,33.69,32.81,33.38,6068100
51127651.1549,17.9539,0.0,25.0,32.7059,33.44,34.1741,-35.8052,33.8152,0.429,-0.3204,0.7494,-31933263.0,51.4446,33.833,33.1745,43.4108,64.1593,91.2984,33.38,33.88,33.25,33.63,6682900
46674292.6643,17.8954,0.0,20.0,32.556,33.366,34.176,-56.9515,33.6906,0.3406,-0.3271,0.6677,-37833963.0,48.7723,33.69,37.6019,39.5526,52.7003,10.3885,33.63,34.06,33.0,33.13,5900700
48325398.859,16.458,0.0,15.0,32.4939,33.616,34.7381,-27.9716,33.7923,0.3567,-0.2488,0.6055,-30370963.0,54.4766,33.702,44.8128,51.475,67.229,100.0,33.88,34.69,33.56,34.25,7463000
47659385.2227,15.1644,0.0,10.0,32.4614,33.678,34.8946,-43.8334,33.8301,0.3454,-0.2081,0.5535,-35255063.0,53.0565,33.608,48.7307,55.1645,61.8306,75.1034,34.25,34.25,33.81,34.0,4884100
42397952.4496,14.1318,55.0,5.0,32.5306,33.702,34.8734,-50.3306,33.7701,0.2927,-0.2086,0.5013,-41106563.0,50.2357,33.502,54.3776,56.4931,66.9192,25.6544,34.19,34.63,33.44,33.5,5851500
46728863.8132,12.8902,50.0,0.0,32.5523,33.788,35.0237,-44.8695,33.8228,0.2927,-0.1669,0.4596,-34959463.0,53.2346,33.614,54.5087,51.8685,59.6611,78.2255,33.63,34.19,33.31,34.06,6147100
50927505.825,14.2307,45.0,0.0,32.5393,34.2,35.8607,30.7808,34.0714,0.3795,-0.064,0.4436,-28327963.0,58.6494,33.783,55.9153,59.3841,67.9599,100.0,34.0,35.5,33.81,35.19,6631500
56050893.825,15.5298,40.0,0.0,32.1994,34.438,36.6766,67.8166,34.3202,0.4632,0.0157,0.4475,-21586663.0,59.7596,34.027,64.1101,81.0778,92.7418,100.0,35.44,35.56,34.56,35.44,6741300
54165271.1973,17.3749,35.0,10.0,32.4234,34.65,36.8766,80.3309,34.4547,0.4931,0.0365,0.4566,-26651963.0,57.2439,34.164,74.1059,81.8557,91.1953,73.5858,35.94,36.0,34.63,35.06,5065300
53836850.9074,18.8191,30.0,5.0,33.5164,34.926,36.3356,64.2685,34.532,0.4966,0.032,0.4646,-31184163.0,56.0405,34.314,78.543,72.6956,72.1962,43.0029,34.75,35.25,34.56,34.88,4532200
52826833.4471,19.1483,25.0,0.0,34.0684,35.014,35.9596,43.9634,34.5262,0.4634,-0.001,0.4644,-36078863.0,53.4842,34.401,68.7312,51.6423,38.8629,0.0,34.69,34.88,34.25,34.5,4894700
51281713.4471,18.6887,20.0,85.0,33.4454,34.802,36.1586,9.3567,34.4542,0.4025,-0.0495,0.452,-39297863.0,51.0428,34.501,52.1539,32.1237,14.3343,0.0,34.25,34.5,34.0,34.13,3219000
54041763.4471,19.5373,15.0,80.0,33.6871,34.69,35.6929,66.387,34.5316,0.4101,-0.0335,0.4436,-33777763.0,55.4791,34.564,37.0339,27.3356,23.847,71.5411,34.13,35.13,34.13,34.88,5520100
49010563.4471,20.9412,10.0,75.0,33.7525,34.654,35.5555,104.4181,34.5949,0.4114,-0.0258,0.4372,-33777763.0,55.4791,34.652,31.9494,36.3889,53.4363,88.7677,35.19,35.5,34.88,34.88,5031200
44179448.3528,22.9793,5.0,100.0,33.6871,34.69,35.6929,121.9866,34.6795,0.422,-0.0121,0.4342,-27532663.0,56.5744,34.808,38.5378,51.8889,86.7696,100.0,35.0,36.0,34.94,35.06,6245100
42769521.462,22.1893,0.0,95.0,33.6871,34.69,35.6929,36.7777,34.6469,0.3809,-0.0426,0.4235,-32944963.0,52.2663,34.852,44.6111,45.5556,70.2952,22.1178,35.0,35.25,34.06,34.5,5412300
45028322.689,22.2725,15.0,90.0,34.2042,34.902,35.5998,71.0141,34.7456,0.3994,-0.0193,0.4187,-27100763.0,56.6469,34.852,47.6201,45.4158,74.0393,100.0,34.63,35.69,34.06,35.19,5844200
43741113.9934,22.3473,10.0,85.0,34.1813,34.888,35.5947,53.4724,34.7573,0.379,-0.0317,0.4107,-31775363.0,53.7228,34.789,43.869,40.6357,51.7892,33.2498,35.25,35.25,34.56,34.81,4674600
40358430.8075,20.9879,5.0,80.0,33.6523,34.75,35.8477,2.8863,34.6542,0.3092,-0.0812,0.3904,-36168963.0,49.2554,34.702,40.1959,34.5361,44.4166,0.0,35.19,35.19,34.06,34.19,4393600
36953874.8075,19.7644,0.0,75.0,33.6224,34.638,35.6536,20.6986,34.6261,0.2758,-0.0917,0.3675,-31162263.0,51.4302,34.664,33.0967,24.1182,20.8909,29.423,34.56,35.13,34.38,34.5,5006700
40479334.8075,19.1106,5.0,70.0,33.6037,34.776,35.9483,66.1757,34.7287,0.3015,-0.0528,0.3543,-25977763.0,55.955,34.733,30.9981,34.34,40.0207,90.6392,34.63,35.31,34.56,35.19,5184500
41202702.9893,20.0209,0.0,100.0,33.2112,34.9,36.5888,176.2805,34.9253,0.3677,0.0107,0.357,-20673063.0,59.5973,34.901,40.2111,62.1751,73.3541,100.0,35.81,36.0,35.56,35.81,5304700
43248102.9893,21.9961,15.0,100.0,32.7461,35.226,37.7059,227.0709,35.2007,0.4656,0.0869,0.3787,-14536863.0,62.95,35.057,59.9523,83.3419,96.8797,100.0,35.94,36.69,35.94,36.44,6136200
39097936.3227,19.9715,10.0,95.0,33.1708,35.326,37.4812,10.4302,35.1078,0.3973,0.0149,0.3824,-22949363.0,50.4311,35.038,70.3575,65.5556,66.6667,0.0,35.75,35.81,34.31,34.69,8412500
35439271.6168,18.1495,5.0,90.0,33.1708,35.326,37.4812,-47.7025,34.9973,0.3242,-0.0466,0.3708,-28603663.0,49.2851,34.982,62.3485,38.148,33.3333,0.0,34.69,35.06,34.38,34.5,5654300
37517572.8514,17.0328,0.0,85.0,32.9348,35.226,37.5172,-71.1666,34.9414,0.2784,-0.0739,0.3523,-23173263.0,50.4965,35.001,39.6595,15.2749,2.9552,8.8655,34.13,34.94,34.13,34.69,5430400
38064313.5921,17.4343,0.0,80.0,32.8542,35.276,37.6978,173.5482,35.1448,0.3486,-0.003,0.3516,-14316063.0,58.2423,35.088,29.5019,35.0829,24.8047,65.5486,35.63,36.44,35.63,36.06,8857200
38340417.0886,16.7249,20.0,75.0,33.1714,35.164,37.1566,123.3969,35.2785,0.3853,0.027,0.3583,-19956463.0,56.9807,35.195,35.5951,56.4274,53.4434,85.9162,36.13,36.56,35.13,35.88,5640400
34082717.0886,15.9367,15.0,70.0,33.3576,35.238,37.1184,67.2676,35.2388,0.3442,-0.0113,0.3555,-24214163.0,51.5074,35.282,51.1344,61.8929,58.7587,24.8111,35.75,36.44,35.06,35.06,4257700
29806017.0886,14.6306,10.0,65.0,33.3576,35.238,37.1184,-29.248,35.1044,0.2634,-0.0736,0.3371,-28490863.0,48.1088,35.282,53.3861,41.8381,36.9091,0.0,35.25,35.56,34.5,34.5,4276700
32498317.0886,13.1771,5.0,60.0,33.6949,35.388,37.0811,26.7255,35.1654,0.2721,-0.052,0.3241,-23106263.0,53.6387,35.307,45.5913,33.043,26.4605,54.5705,34.81,35.69,34.69,35.44,5384600
29039765.4757,12.1197,0.0,55.0,33.8142,35.188,36.5618,16.5861,35.1463,0.2455,-0.0628,0.3084,-28749163.0,51.2605,35.232,34.7428,29.3473,30.0316,35.5243,35.75,35.81,34.88,35.06,5642900
26165033.4757,12.042,30.0,50.0,33.7088,34.888,36.0672,-90.8695,35.007,0.1677,-0.1126,0.2802,-33149263.0,47.2254,35.026,29.5469,26.2505,30.0316,0.0,34.94,35.0,34.25,34.38,4400100
21704313.1858,14.2471,100.0,45.0,32.2188,34.514,36.8092,-219.7423,34.6766,0.0098,-0.2163,0.2262,-43077963.0,41.1245,34.876,23.6201,15.2624,11.8414,0.0,34.13,34.19,32.81,33.19,9928700
26631490.6052,16.4585,100.0,40.0,31.4582,34.252,37.0458,-224.5913,34.4063,-0.114,-0.2721,0.1581,-43077963.0,41.1245,34.745,17.8613,12.0709,-0.0,0.0,33.06,33.25,32.63,33.19,6109700
29313857.2719,17.4302,95.0,35.0,31.5804,33.84,36.0996,-165.6357,34.2197,-0.1945,-0.2821,0.0876,-35030863.0,42.5,34.614,15.0957,17.9539,4.5235,13.5705,33.5,33.63,32.88,33.38,8047100
27079531.875,18.5086,90.0,30.0,31.9104,33.416,34.9216,-160.105,33.987,-0.2905,-0.3025,0.012,-40661363.0,40.1601,34.302,16.0388,18.0917,4.5235,0.0,33.31,33.38,32.75,32.94,5630500
29701354.6023,19.4791,85.0,25.0,32.7105,33.152,33.5935,-137.8508,33.8185,-0.3528,-0.2918,-0.061,-34252463.0,41.1123,34.02,19.1518,21.4097,18.0887,40.6957,33.06,33.19,32.75,33.06,6408900
31706487.9356,21.0951,100.0,20.0,32.4837,33.076,33.6683,-136.1279,33.6351,-0.4175,-0.2853,-0.1323,-40267863.0,39.6951,33.795,21.8919,26.1744,13.5652,0.0,32.81,33.06,32.31,32.81,6015400
21739584.9356,24.1336,100.0,15.0,30.2941,32.664,35.0339,-164.8719,33.1796,-0.5975,-0.3722,-0.2253,-50984963.0,31.7695,33.458,23.4354,22.7222,13.5652,0.0,33.06,33.06,31.06,31.13,10717100
23119008.3924,26.9311,100.0,10.0,29.8673,32.288,34.7087,-151.226,32.8743,-0.7022,-0.3815,-0.3207,-45104263.0,34.8545,33.064,23.1445,20.537,11.0067,33.0201,31.75,31.81,31.0,31.5,5880700
18788880.8062,27.9963,95.0,5.0,29.6621,32.0,34.3379,-118.8512,32.6244,-0.7762,-0.3644,-0.4118,-45104263.0,34.8545,32.708,19.5934,15.5211,22.0134,33.0201,31.94,32.25,31.38,31.5,5979700
11926116.1003,29.9855,100.0,0.0,29.347,31.514,33.681,-138.045,32.2618,-0.8948,-0.3864,-0.5084,-52882063.0,31.0286,32.333,17.2015,15.5465,22.0134,0.0,31.31,31.75,30.56,30.63,7777800
19486173.2432,27.7185,100.0,20.0,29.2853,31.528,33.7707,-67.7608,32.3742,-0.798,-0.2317,-0.5663,-40669663.0,47.1774,32.302,22.1985,35.5278,44.34,100.0,30.75,33.44,30.5,32.88,12212400
32511973.2432,25.2945,95.0,15.0,28.4817,32.114,35.7463,4.7846,32.6807,-0.6189,-0.0421,-0.5768,-27643863.0,53.3467,32.389,37.4417,61.2508,66.6667,100.0,33.44,34.06,33.0,34.06,13025800
35413083.2432,24.2623,90.0,10.0,28.2956,32.714,37.1324,39.5535,33.0115,-0.4365,0.1123,-0.5488,-20009363.0,55.4367,32.501,62.6773,91.2533,100.0,100.0,34.44,34.81,33.81,34.5,7634500
36437701.6432,24.8087,85.0,5.0,28.5364,33.502,38.4676,96.3099,33.453,-0.2136,0.2682,-0.4817,-10157263.0,59.6006,32.751,82.2375,94.2085,100.0,100.0,34.88,36.0,34.75,35.44,9852100
33027184.9765,24.5668,80.0,0.0,31.7759,34.326,36.8761,81.7917,33.6888,-0.0915,0.3122,-0.4037,-16645563.0,55.5011,32.92,90.6982,86.6328,89.0004,67.0013,35.63,35.94,34.38,34.75,6488300
36403303.3197,23.1661,75.0,0.0,33.3575,34.75,36.1425,70.4192,33.9272,0.0251,0.343,-0.3179,-9601563.0,56.6642,33.139,86.2535,77.9192,73.3492,53.0464,34.44,35.44,33.75,35.0,7044000
34124382.3321,21.6839,70.0,85.0,33.3575,34.75,36.1425,49.5724,33.9514,0.0412,0.2873,-0.2461,-14459263.0,51.2411,33.432,72.8599,54.0276,40.0159,0.0,35.06,35.25,33.63,34.06,4857700
30877706.3321,19.636,65.0,80.0,32.3458,34.526,36.7062,15.6207,33.8475,-0.001,0.1961,-0.1971,-18846663.0,47.6857,33.62,53.9309,29.8458,17.6821,0.0,34.19,34.25,33.25,33.38,4387400
27167182.1562,19.4393,60.0,75.0,31.1256,33.926,36.7264,-31.3413,33.5916,-0.1089,0.0705,-0.1795,-25217563.0,43.2212,33.714,31.5872,10.8882,-0.0,0.0,32.56,33.88,32.06,32.44,6370900
30881561.7017,19.2623,55.0,70.0,30.9533,33.588,36.2227,-25.4442,33.4949,-0.1428,0.0293,-0.1721,-20800463.0,46.7616,33.957,18.4788,14.7023,8.7789,26.3367,32.69,33.13,32.25,33.06,4417100
35682930.3148,18.3169,50.0,65.0,31.6897,33.276,34.8623,-9.1926,33.4849,-0.1374,0.0277,-0.1652,-15538163.0,48.8662,34.013,17.7124,27.5466,32.2413,70.3871,32.88,33.5,32.13,33.44,5262300
36716061.179,16.9416,45.0,60.0,32.0031,33.152,34.3009,14.8699,33.4768,-0.1317,0.0268,-0.1585,-15538163.0,48.8662,33.951,29.1785,45.2866,65.5746,100.0,33.63,33.75,32.94,33.44,4404400
40250198.884,16.9836,40.0,55.0,31.3646,33.376,35.3874,55.8917,33.6628,-0.0411,0.0939,-0.135,-9549763.0,54.664,33.951,45.3074,63.089,90.129,100.0,32.56,35.0,32.56,34.5,5988400
41885906.1303,17.3894,35.0,50.0,31.6842,33.888,36.0918,103.9001,33.9059,0.0703,0.1642,-0.094,-3609563.0,57.1331,33.907,62.569,79.3314,100.0,100.0,34.94,35.25,34.56,35.0,5940200
31478366.0234,17.1235,30.0,45.0,31.1345,33.776,36.4175,-14.1111,33.6503,-0.0427,0.041,-0.0837,-14730763.0,44.1778,33.682,68.2334,62.2798,66.6667,0.0,34.19,34.31,32.44,32.5,11121200
43230566.0234,18.2673,25.0,40.0,30.5242,33.588,36.6518,-74.6588,33.4412,-0.1308,-0.0377,-0.0931,-14730763.0,44.1778,33.432,62.3273,45.3707,33.3333,0.0,32.0,32.5,31.19,32.5,11752200
35229664.4191,20.1969,100.0,35.0,28.0262,32.976,37.9258,-139.6387,32.8846,-0.3674,-0.2194,-0.148,-24772163.0,36.1222,33.064,41.2035,15.96,-0.0,0.0,32.0,32.06,30.19,30.38,10041400
43127364.4191,21.9856,100.0,30.0,27.9201,32.426,36.9319,-117.9774,32.6783,-0.4393,-0.2331,-0.2062,-16874463.0,43.3155,32.901,27.9615,22.5539,11.412,34.2361,30.5,31.75,30.13,31.75,7897700
44360192.0787,23.5954,95.0,25.0,29.2668,31.676,34.0852,-114.9878,32.4186,-0.5305,-0.2594,-0.2711,-23312563.0,41.4796,32.782,19.7479,20.7299,33.5804,66.5052,30.75,31.63,30.69,31.25,6438100
45812360.0787,25.5866,100.0,20.0,29.0848,31.326,33.5672,-142.0874,32.1152,-0.6358,-0.2918,-0.344,-29363263.0,39.669,32.551,23.8274,28.1984,48.2565,44.0281,31.06,31.13,30.13,30.75,6050700
47947357.6397,27.8878,100.0,15.0,29.0259,30.838,32.6501,-158.0614,31.7415,-0.7661,-0.3377,-0.4285,-39089363.0,37.2523,32.213,24.4155,24.3182,42.081,15.7097,30.25,30.38,29.56,30.06,9726100
44784687.5462,29.3336,100.0,10.0,28.6242,30.738,32.8518,-133.4705,31.4031,-0.8738,-0.3563,-0.5175,-46959263.0,36.6254,31.857,24.258,20.2574,19.9126,0.0,30.38,30.63,29.56,29.88,7869900
41640248.8365,30.6349,95.0,5.0,28.8061,30.388,31.9699,-111.6266,31.148,-0.9387,-0.3369,-0.6018,-41828863.0,37.3819,31.407,21.0661,18.6226,10.4313,15.5842,30.25,30.5,29.88,30.0,5130400
35150335.0434,32.025,90.0,0.0,29.0451,30.088,31.1309,-103.7133,30.8938,-0.9988,-0.3176,-0.6812,-49357163.0,36.4069,30.882,18.29,15.9899,5.1947,0.0,30.13,30.56,29.69,29.75,7528300
33271540.3768,33.8896,100.0,0.0,29.165,29.826,30.487,-113.0516,30.6295,-1.0592,-0.3024,-0.7568,-60196363.0,35.1815,30.576,17.5403,18.0082,5.1947,0.0,29.81,29.88,29.13,29.44,10839200
35424549.2263,36.167,100.0,0.0,28.761,29.652,30.543,-116.0662,30.3678,-1.1144,-0.2861,-0.8283,-69927963.0,34.1823,30.245,18.573,21.721,-0.0,0.0,29.38,29.63,28.5,29.19,9731600
30649258.7501,37.4202,95.0,35.0,28.6897,29.552,30.4143,-90.7849,30.1882,-1.1298,-0.2412,-0.8886,-61797063.0,35.6775,30.145,23.8852,31.9265,15.5769,46.7308,29.5,29.88,29.25,29.38,8130900
33939391.0082,38.8839,90.0,30.0,28.8829,29.428,29.9731,-92.2789,30.0412,-1.1289,-0.1923,-0.9367,-61797063.0,35.6775,29.908,30.9749,39.2771,37.9811,67.2126,29.19,29.56,28.94,29.38,7845700
30604423.0082,40.2677,85.0,25.0,28.7904,29.278,29.7656,-93.8493,29.8519,-1.1458,-0.1673,-0.9785,-68210463.0,33.8916,29.683,37.2533,40.5563,37.9811,0.0,29.19,29.38,28.88,29.0,6413400
36875159.3718,40.386,80.0,20.0,28.7289,29.302,29.8751,-75.4785,29.7988,-1.1012,-0.0982,-1.003,-59310063.0,38.7568,29.564,43.918,51.9206,55.7375,100.0,29.0,29.69,28.81,29.56,8900400
40328865.5447,38.84,75.0,15.0,28.5376,29.452,30.3664,-49.3162,29.8245,-1.0234,-0.0163,-1.0071,-50285863.0,41.8824,29.552,52.4842,64.9758,66.6667,100.0,29.56,30.19,29.38,29.94,9024200
39449388.8005,37.4487,70.0,10.0,28.5426,29.538,30.5334,-45.1024,29.8219,-0.9612,0.0367,-0.9979,-55688363.0,41.1095,29.545,64.6499,77.0531,96.7756,90.3268,30.0,30.06,29.63,29.81,5402500
37561134.8322,36.8308,65.0,5.0,28.5907,29.562,30.5333,-54.3558,29.7633,-0.9262,0.0574,-0.9836,-60446763.0,39.2493,29.495,70.0483,68.1159,85.7914,67.0473,29.88,29.94,29.31,29.5,4758400
39172646.8322,35.8283,60.0,0.0,29.2107,29.738,30.2653,-31.8195,29.7846,-0.8579,0.1005,-0.9585,-54691363.0,42.6736,29.508,70.6119,66.6667,85.7914,100.0,29.56,30.06,29.56,29.88,5755400
34744394.6583,33.5707,55.0,0.0,29.3325,29.802,30.2715,-3.6159,29.8019,-0.7947,0.131,-0.9257,-54691363.0,42.6736,29.552,64.7029,59.3262,89.0158,100.0,29.88,30.44,29.75,29.88,7105800
33028777.267,31.5388,50.0,0.0,29.3086,29.814,30.3194,15.6059,29.8379,-0.7265,0.1594,-0.8859,-48460963.0,43.8332,29.633,63.0022,63.0136,100.0,100.0,30.06,30.44,29.75,30.0,6230400
31579777.267,30.4031,45.0,0.0,29.226,29.778,30.33,-35.1647,29.8001,-0.6943,0.1533,-0.8475,-53049463.0,41.0745,29.658,56.3158,46.6077,79.9394,39.8182,29.69,29.88,29.5,29.63,4588500
29218745.3829,30.7046,40.0,0.0,28.7701,29.704,30.6379,-97.4328,29.6783,-0.701,0.1172,-0.8182,-58304663.0,37.6281,29.633,47.879,34.0157,46.6061,0.0,29.31,29.63,28.94,29.13,5255200
27398158.2862,31.5922,35.0,0.0,28.1325,29.49,30.8475,-145.2469,29.5204,-0.7239,0.0755,-0.7994,-62646063.0,35.571,29.614,32.5334,16.9767,13.2727,0.0,28.88,29.25,28.63,28.81,4341400
29831358.2862,32.3911,30.0,0.0,28.0752,29.34,30.6048,-112.0415,29.4494,-0.708,0.0731,-0.7811,-58387963.0,39.1533,29.571,22.5792,16.7452,14.4527,43.358,28.88,29.25,28.69,29.13,4258100
27036234.8819,31.1621,25.0,5.0,28.3252,29.14,29.9548,-79.4822,29.3677,-0.6978,0.0666,-0.7644,-64359363.0,38.2235,29.477,18.7039,22.3897,30.5183,48.1969,29.0,29.69,28.75,29.0,5971400
35138449.7755,29.5843,20.0,100.0,27.3733,29.34,31.3067,115.3359,29.5972,-0.5519,0.17,-0.7219,-53321563.0,53.2231,29.559,29.2798,48.7044,63.8516,100.0,29.19,30.88,29.0,30.63,11037800
36330896.584,28.9481,15.0,100.0,27.0528,29.69,32.3272,209.7243,29.8305,-0.4113,0.2485,-0.6598,-47717063.0,55.0268,29.697,46.4054,68.1223,82.7323,100.0,30.75,31.25,30.31,30.88,5604500
32771314.5328,26.6579,10.0,95.0,27.5463,29.854,32.1617,46.8748,29.794,-0.3962,0.2109,-0.6071,-55883163.0,45.5662,29.672,62.4406,70.4952,81.2328,43.6983,30.63,30.75,29.19,29.63,8166100
31615756.5617,24.5968,5.0,90.0,27.7583,29.916,32.0737,-15.5641,29.7296,-0.395,0.1696,-0.5647,-60079663.0,44.319,29.628,62.8943,50.0655,59.9913,36.2755,29.75,29.88,29.19,29.44,4196500
31615756.5617,22.8871,0.0,85.0,28.0918,29.992,31.8922,-41.0869,29.6661,-0.3944,0.1362,-0.5306,-64306163.0,43.9102,29.566,49.21,27.0692,26.6579,0.0,29.5,29.63,29.13,29.38,4226500
27254515.8538,22.6465,100.0,80.0,27.4652,29.604,31.7428,-102.5685,29.4886,-0.4444,0.069,-0.5134,-69970763.0,39.4088,29.472,31.1918,16.4405,12.0918,0.0,29.63,29.69,28.56,28.69,5664600
28424355.1395,22.43,95.0,75.0,28.2141,29.228,30.2419,-101.7745,29.3998,-0.4538,0.0476,-0.5015,-66331263.0,42.2721,29.459,19.1491,13.9376,15.5005,46.5015,29.19,29.19,28.63,29.0,3639500
27316572.5308,20.6456,90.0,70.0,28.3238,29.152,29.9802,-43.6956,29.3725,-0.4361,0.0523,-0.4884,-62308263.0,44.5479,29.503,18.7035,25.7323,48.8338,100.0,29.19,29.69,29.0,29.25,4023000
25705777.0763,19.0396,85.0,65.0,28.347,29.14,29.933,-23.339,29.3739,-0.4069,0.0652,-0.4721,-58370763.0,45.7457,29.528,29.3267,48.3101,82.1672,100.0,29.56,29.69,29.25,29.38,3937500
27287707.1647,18.5965,80.0,60.0,27.9532,29.264,30.5748,50.452,29.4877,-0.3298,0.1138,-0.4436,-53539463.0,51.1636,29.628,47.343,67.9867,100.0,100.0,29.63,30.38,29.25,30.0,4831300
31538889.7044,18.7851,75.0,55.0,27.9842,29.626,31.2678,121.4964,29.6718,-0.2259,0.1742,-0.4001,-46300963.0,55.0611,29.615,66.0086,81.7291,100.0,100.0,30.31,30.63,30.0,30.5,7238500
31538889.7044,19.6434,70.0,50.0,28.1979,29.976,31.7541,151.1312,29.8678,-0.1219,0.2226,-0.3444,-40607863.0,56.9127,29.602,79.1083,87.609,100.0,100.0,30.94,30.94,30.56,30.75,5693100
29516765.7044,18.3606,65.0,45.0,28.746,30.152,31.558,75.5022,29.9155,-0.0885,0.2048,-0.2933,-44706763.0,51.2708,29.652,82.6435,78.5924,83.1589,49.4767,30.63,30.69,29.94,30.13,4098900
27110517.7044,17.3317,60.0,40.0,28.9538,30.188,31.4222,2.9205,29.8509,-0.1068,0.1492,-0.256,-49334163.0,46.6883,29.664,73.2472,53.5401,49.8256,0.0,30.06,30.13,29.38,29.56,4627400
24619801.5754,16.4056,55.0,35.0,28.6509,30.1,31.5491,5.2644,29.798,-0.1199,0.1088,-0.2288,-49334163.0,46.6883,29.682,53.15,27.3176,16.4922,0.0,29.81,30.06,29.44,29.56,4063800
